"","ward","year","ped_cyc","crashes","injuries_total","injuries_fatal","injuries_incapacitating","injuries_non_incapacitating","injuries_reported_not_evident"
"1","1","2018","no",2033,266,0,28,128,110
"2","1","2018","yes",151,122,1,14,84,23
"3","1","2019","no",1915,209,0,16,105,88
"4","1","2019","yes",173,143,0,23,92,28
"5","10","2018","no",1563,317,10,33,181,93
"6","10","2018","yes",29,26,0,6,16,4
"7","10","2019","no",1578,316,4,36,169,107
"8","10","2019","yes",44,40,0,4,27,9
"9","11","2018","no",2122,288,0,33,164,91
"10","11","2018","yes",127,96,0,10,72,14
"11","11","2019","no",2107,288,0,30,156,102
"12","11","2019","yes",116,91,0,14,61,16
"13","12","2018","no",2234,334,1,24,169,140
"14","12","2018","yes",76,65,1,14,39,11
"15","12","2019","no",2207,333,1,25,180,127
"16","12","2019","yes",66,53,0,6,38,9
"17","13","2018","no",1670,218,1,21,134,62
"18","13","2018","yes",55,51,0,7,37,7
"19","13","2019","no",1601,236,0,19,140,77
"20","13","2019","yes",53,42,0,6,29,7
"21","14","2018","no",2394,326,3,33,179,111
"22","14","2018","yes",64,68,1,10,52,5
"23","14","2019","no",2387,284,0,26,157,101
"24","14","2019","yes",72,62,0,12,42,8
"25","15","2018","no",1435,223,3,19,129,72
"26","15","2018","yes",55,49,0,11,29,9
"27","15","2019","no",1367,201,0,15,111,75
"28","15","2019","yes",60,53,2,8,38,5
"29","16","2018","no",1966,362,2,28,213,119
"30","16","2018","yes",96,94,3,22,54,15
"31","16","2019","no",1938,408,0,31,237,140
"32","16","2019","yes",84,74,2,20,39,13
"33","17","2018","no",2103,403,3,42,216,142
"34","17","2018","yes",120,116,3,27,64,22
"35","17","2019","no",2125,461,1,29,248,183
"36","17","2019","yes",96,85,1,20,52,12
"37","18","2018","no",2117,425,0,51,257,117
"38","18","2018","yes",51,45,3,10,26,6
"39","18","2019","no",2191,378,1,54,208,115
"40","18","2019","yes",42,35,0,9,18,8
"41","19","2018","no",1728,278,1,14,140,123
"42","19","2018","yes",44,31,0,5,18,8
"43","19","2019","no",1666,288,1,20,138,129
"44","19","2019","yes",39,31,0,5,20,6
"45","2","2018","no",2300,267,0,27,144,96
"46","2","2018","yes",150,112,0,18,70,24
"47","2","2019","no",2350,251,3,25,126,97
"48","2","2019","yes",161,120,0,20,83,17
"49","20","2018","no",1999,465,5,49,246,165
"50","20","2018","yes",88,82,0,14,52,16
