"","commarea","year","ped_cyc","crashes","injuries_total","injuries_fatal","injuries_incapacitating","injuries_non_incapacitating","injuries_reported_not_evident"
"1","ALBANY PARK","2009","no",1080,194,0,22,76,96
"2","ALBANY PARK","2010","no",1070,186,1,19,103,64
"3","ALBANY PARK","2011","no",1072,199,1,15,110,74
"4","ALBANY PARK","2012","no",1134,228,0,17,115,96
"5","ALBANY PARK","2013","no",1050,177,0,11,88,78
"6","ALBANY PARK","2014","no",1021,181,0,17,99,65
"7","ALBANY PARK","2015","no",1075,179,0,28,75,76
"8","ALBANY PARK","2016","no",1230,190,1,9,82,99
"9","ALBANY PARK","2017","no",1054,198,0,27,98,73
"10","ALBANY PARK",NA,"no",1,0,0,0,0,0
"11","ARCHER HEIGHTS","2009","no",705,171,4,16,78,77
"12","ARCHER HEIGHTS","2010","no",642,160,0,15,63,82
"13","ARCHER HEIGHTS","2011","no",671,154,0,11,76,67
"14","ARCHER HEIGHTS","2012","no",696,158,1,12,78,68
"15","ARCHER HEIGHTS","2013","no",757,150,1,19,63,68
"16","ARCHER HEIGHTS","2014","no",741,141,2,10,69,62
"17","ARCHER HEIGHTS","2015","no",728,144,0,11,77,56
"18","ARCHER HEIGHTS","2016","no",915,152,1,11,94,47
"19","ARCHER HEIGHTS","2017","no",860,144,1,10,68,66
"20","ARMOUR SQUARE","2009","no",746,217,3,44,109,64
"21","ARMOUR SQUARE","2010","no",788,234,3,22,129,83
"22","ARMOUR SQUARE","2011","no",816,252,0,29,145,78
"23","ARMOUR SQUARE","2012","no",880,254,2,35,157,62
"24","ARMOUR SQUARE","2013","no",866,228,2,32,128,68
"25","ARMOUR SQUARE","2014","no",882,217,1,14,134,69
"26","ARMOUR SQUARE","2015","no",1120,307,3,19,212,76
"27","ARMOUR SQUARE","2016","no",1287,270,0,19,152,99
"28","ARMOUR SQUARE","2017","no",1188,254,2,29,170,55
"29","ASHBURN","2009","no",880,223,0,17,97,109
"30","ASHBURN","2010","no",866,244,0,27,93,124
"31","ASHBURN","2011","no",869,300,2,16,110,174
"32","ASHBURN","2012","no",808,210,1,14,85,111
"33","ASHBURN","2013","no",835,260,2,18,137,105
"34","ASHBURN","2014","no",870,215,2,32,103,80
"35","ASHBURN","2015","no",965,216,0,23,123,70
"36","ASHBURN","2016","no",1030,208,2,21,111,76
"37","ASHBURN","2017","no",1055,338,1,43,207,88
"38","AUBURN GRESHAM","2009","no",1436,563,3,35,353,175
"39","AUBURN GRESHAM","2010","no",1415,535,1,46,314,175
"40","AUBURN GRESHAM","2011","no",1277,471,3,34,303,134
"41","AUBURN GRESHAM","2012","no",1260,519,1,39,283,197
"42","AUBURN GRESHAM","2013","no",1207,436,2,33,242,161
"43","AUBURN GRESHAM","2014","no",1388,451,2,55,252,144
"44","AUBURN GRESHAM","2015","no",1513,528,2,43,299,186
"45","AUBURN GRESHAM","2016","no",1547,388,3,27,188,173
"46","AUBURN GRESHAM","2017","no",1539,473,2,44,229,200
"47","AUSTIN","2009","no",3367,923,8,72,457,394
"48","AUSTIN","2010","no",3299,969,7,97,461,411
"49","AUSTIN","2011","no",3224,978,8,78,512,388
"50","AUSTIN","2012","no",3183,942,8,98,488,356
"51","AUSTIN","2013","no",3189,844,2,75,402,367
"52","AUSTIN","2014","no",3151,877,5,95,446,336
"53","AUSTIN","2015","no",3589,986,2,129,474,383
"54","AUSTIN","2016","no",4018,990,4,97,515,378
"55","AUSTIN","2017","no",4251,1170,7,124,591,455
"56","AVALON PARK","2009","no",397,138,2,18,79,41
"57","AVALON PARK","2010","no",377,123,0,12,61,50
"58","AVALON PARK","2011","no",378,150,0,10,88,52
"59","AVALON PARK","2012","no",362,101,1,9,64,28
"60","AVALON PARK","2013","no",371,143,4,9,91,43
"61","AVALON PARK","2014","no",373,131,1,13,67,51
"62","AVALON PARK","2015","no",425,156,0,20,75,61
"63","AVALON PARK","2016","no",425,102,3,10,63,29
"64","AVALON PARK","2017","no",454,159,4,8,77,74
"65","AVONDALE","2009","no",1465,285,1,28,137,120
"66","AVONDALE","2010","no",1478,343,1,26,168,149
"67","AVONDALE","2011","no",1529,322,0,31,163,128
"68","AVONDALE","2012","no",1455,341,4,36,156,149
"69","AVONDALE","2013","no",1462,320,2,39,159,122
"70","AVONDALE","2014","no",1476,257,0,30,150,77
"71","AVONDALE","2015","no",1524,280,3,29,135,116
"72","AVONDALE","2016","no",1681,249,3,29,120,100
"73","AVONDALE","2017","no",1568,276,2,30,126,120
"74","BELMONT CRAGIN","2009","no",2228,474,1,60,205,209
"75","BELMONT CRAGIN","2010","no",1998,412,4,58,189,165
"76","BELMONT CRAGIN","2011","no",1791,410,1,51,207,152
"77","BELMONT CRAGIN","2012","no",1839,396,3,43,195,158
"78","BELMONT CRAGIN","2013","no",1943,394,1,44,171,179
"79","BELMONT CRAGIN","2014","no",1908,373,2,55,184,134
"80","BELMONT CRAGIN","2015","no",2015,353,2,57,166,130
"81","BELMONT CRAGIN","2016","no",2266,414,1,60,159,195
"82","BELMONT CRAGIN","2017","no",1981,454,3,65,235,154
"83","BELMONT CRAGIN",NA,"no",1,0,0,0,0,0
"84","BEVERLY","2009","no",489,134,1,15,48,71
"85","BEVERLY","2010","no",457,134,0,7,64,63
"86","BEVERLY","2011","no",477,94,1,8,37,49
"87","BEVERLY","2012","no",427,113,0,7,43,63
"88","BEVERLY","2013","no",492,133,0,3,73,57
"89","BEVERLY","2014","no",488,117,0,15,55,47
"90","BEVERLY","2015","no",437,92,0,17,37,38
"91","BEVERLY","2016","no",477,98,1,9,44,45
"92","BEVERLY","2017","no",535,112,0,12,53,47
"93","BRIDGEPORT","2009","no",620,138,2,16,62,60
"94","BRIDGEPORT","2010","no",639,144,3,12,83,49
"95","BRIDGEPORT","2011","no",626,104,1,14,58,32
"96","BRIDGEPORT","2012","no",594,139,2,13,88,38
"97","BRIDGEPORT","2013","no",676,159,1,21,91,47
"98","BRIDGEPORT","2014","no",733,134,3,11,79,44
"99","BRIDGEPORT","2015","no",798,171,1,26,86,59
"100","BRIDGEPORT","2016","no",845,146,0,12,93,41
"101","BRIDGEPORT","2017","no",774,142,2,22,90,30
"102","BRIGHTON PARK","2009","no",1091,253,1,35,126,92
"103","BRIGHTON PARK","2010","no",991,220,5,28,112,80
"104","BRIGHTON PARK","2011","no",1018,272,4,35,140,97
"105","BRIGHTON PARK","2012","no",1050,213,3,18,111,84
"106","BRIGHTON PARK","2013","no",1033,229,6,29,123,77
"107","BRIGHTON PARK","2014","no",1146,222,1,28,116,78
"108","BRIGHTON PARK","2015","no",1159,214,1,28,111,75
"109","BRIGHTON PARK","2016","no",1295,208,2,26,107,75
"110","BRIGHTON PARK","2017","no",1311,300,2,36,170,94
"111","BURNSIDE","2009","no",75,52,1,4,30,18
"112","BURNSIDE","2010","no",84,29,0,2,13,14
"113","BURNSIDE","2011","no",64,23,0,2,6,15
"114","BURNSIDE","2012","no",80,35,0,1,13,21
"115","BURNSIDE","2013","no",72,20,0,4,14,2
"116","BURNSIDE","2014","no",99,27,0,2,14,11
"117","BURNSIDE","2015","no",53,9,0,1,6,2
"118","BURNSIDE","2016","no",73,14,0,1,11,2
"119","BURNSIDE","2017","no",80,25,0,1,15,9
"120","CALUMET HEIGHTS","2009","no",457,135,0,10,75,50
"121","CALUMET HEIGHTS","2010","no",462,153,2,24,69,60
"122","CALUMET HEIGHTS","2011","no",408,122,0,7,58,57
"123","CALUMET HEIGHTS","2012","no",390,130,0,9,67,54
"124","CALUMET HEIGHTS","2013","no",427,140,0,13,70,57
"125","CALUMET HEIGHTS","2014","no",410,159,3,17,69,73
"126","CALUMET HEIGHTS","2015","no",448,149,1,16,78,55
"127","CALUMET HEIGHTS","2016","no",489,156,2,17,66,73
"128","CALUMET HEIGHTS","2017","no",508,180,2,19,100,61
"129","CHATHAM","2009","no",1286,525,1,48,329,148
"130","CHATHAM","2010","no",1200,411,2,30,253,128
"131","CHATHAM","2011","no",1192,391,2,39,214,138
"132","CHATHAM","2012","no",1208,430,2,48,249,133
"133","CHATHAM","2013","no",1258,362,5,22,218,122
"134","CHATHAM","2014","no",1360,396,3,33,256,107
"135","CHATHAM","2015","no",1587,468,5,44,255,169
"136","CHATHAM","2016","no",1730,456,3,35,242,179
"137","CHATHAM","2017","no",1744,525,1,34,281,210
"138","CHATHAM",NA,"no",1,0,0,0,0,0
"139","CHICAGO LAWN","2009","no",1265,309,2,33,124,152
"140","CHICAGO LAWN","2010","no",1274,388,0,23,176,189
"141","CHICAGO LAWN","2011","no",1220,254,2,24,115,115
"142","CHICAGO LAWN","2012","no",1101,306,1,31,136,139
"143","CHICAGO LAWN","2013","no",1103,229,0,23,120,86
"144","CHICAGO LAWN","2014","no",1237,236,1,17,125,94
"145","CHICAGO LAWN","2015","no",1492,303,3,35,160,108
"146","CHICAGO LAWN","2016","no",1502,249,3,30,128,91
"147","CHICAGO LAWN","2017","no",1444,302,1,49,168,85
"148","CLEARING","2009","no",453,98,1,8,47,43
"149","CLEARING","2010","no",461,103,1,8,35,60
"150","CLEARING","2011","no",447,86,1,6,33,47
"151","CLEARING","2012","no",438,95,1,10,58,27
"152","CLEARING","2013","no",496,107,1,18,50,39
"153","CLEARING","2014","no",459,82,0,11,38,33
"154","CLEARING","2015","no",493,69,1,7,37,25
"155","CLEARING","2016","no",568,104,1,9,56,39
"156","CLEARING","2017","no",608,126,0,12,60,54
"157","DOUGLAS","2009","no",385,133,1,16,68,49
"158","DOUGLAS","2010","no",357,136,1,8,79,49
"159","DOUGLAS","2011","no",347,110,3,10,52,48
"160","DOUGLAS","2012","no",358,124,3,16,68,40
"161","DOUGLAS","2013","no",296,72,2,5,27,40
"162","DOUGLAS","2014","no",384,133,0,19,73,41
"163","DOUGLAS","2015","no",499,138,0,20,66,52
"164","DOUGLAS","2016","no",559,171,1,18,95,58
"165","DOUGLAS","2017","no",527,130,0,12,71,47
"166","DUNNING","2009","no",1176,249,1,38,81,130
"167","DUNNING","2010","no",1042,273,2,29,106,138
"168","DUNNING","2011","no",945,217,1,29,101,87
"169","DUNNING","2012","no",979,211,0,24,107,80
"170","DUNNING","2013","no",1070,217,0,23,110,84
