"","ward","year","crash_type","crashes","injuries_total","injuries_fatal","injuries_incapacitating","injuries_non_incapacitating","injuries_reported_not_evident"
"1","1","2009","PEDALCYCLIST",84,81,0,6,34,41
"2","1","2009","PEDESTRIAN",69,69,1,12,30,27
"3","1","2009","Vehicle/Other",1518,205,0,32,95,78
"4","1","2010","PEDALCYCLIST",103,106,0,13,56,37
"5","1","2010","PEDESTRIAN",65,66,0,9,31,26
"6","1","2010","Vehicle/Other",1489,203,0,21,82,100
"7","1","2011","PEDALCYCLIST",80,75,0,9,40,26
"8","1","2011","PEDESTRIAN",63,62,0,8,38,16
"9","1","2011","Vehicle/Other",1591,252,1,26,116,110
"10","1","2012","PEDALCYCLIST",99,90,2,7,46,37
"11","1","2012","PEDESTRIAN",67,66,0,11,39,16
"12","1","2012","Vehicle/Other",1470,243,0,15,128,100
"13","1","2013","PEDALCYCLIST",98,91,0,8,51,32
"14","1","2013","PEDESTRIAN",59,60,0,10,38,12
"15","1","2013","Vehicle/Other",1387,196,1,16,98,82
"16","1","2014","PEDALCYCLIST",106,102,0,10,69,23
"17","1","2014","PEDESTRIAN",69,66,3,12,32,22
"18","1","2014","Vehicle/Other",1412,213,1,15,99,99
"19","1","2015","PEDALCYCLIST",102,99,0,6,62,31
"20","1","2015","PEDESTRIAN",82,84,0,20,46,18
"21","1","2015","Vehicle/Other",1456,251,1,40,120,91
"22","1","2016","PEDALCYCLIST",88,82,0,5,49,28
"23","1","2016","PEDESTRIAN",58,59,0,8,31,20
"24","1","2016","Vehicle/Other",1547,220,0,23,90,107
"25","1","2017","PEDALCYCLIST",58,58,0,6,32,20
"26","1","2017","PEDESTRIAN",68,71,0,8,45,18
"27","1","2017","Vehicle/Other",1421,220,0,18,90,112
"28","1",NA,"PEDALCYCLIST",1,0,0,0,0,0
"29","10","2009","PEDALCYCLIST",13,13,0,0,10,3
"30","10","2009","PEDESTRIAN",20,21,3,6,8,7
"31","10","2009","Vehicle/Other",1232,383,8,52,211,120
"32","10","2010","PEDALCYCLIST",10,10,0,2,6,2
"33","10","2010","PEDESTRIAN",38,38,1,2,28,8
"34","10","2010","Vehicle/Other",1076,341,2,43,179,119
"35","10","2011","PEDALCYCLIST",16,13,1,1,9,3
"36","10","2011","PEDESTRIAN",32,32,0,2,20,10
"37","10","2011","Vehicle/Other",1158,293,5,28,179,86
"38","10","2012","PEDALCYCLIST",6,6,0,0,4,2
"39","10","2012","PEDESTRIAN",26,25,0,4,13,8
"40","10","2012","Vehicle/Other",1091,286,3,39,161,86
"41","10","2013","PEDALCYCLIST",7,7,0,2,3,2
"42","10","2013","PEDESTRIAN",24,26,0,2,15,9
"43","10","2013","Vehicle/Other",1153,316,4,41,198,77
"44","10","2014","PEDALCYCLIST",11,11,0,0,8,3
"45","10","2014","PEDESTRIAN",24,21,2,4,14,3
"46","10","2014","Vehicle/Other",1262,315,3,32,184,99
"47","10","2015","PEDALCYCLIST",12,12,0,4,6,2
"48","10","2015","PEDESTRIAN",33,35,0,5,21,9
"49","10","2015","Vehicle/Other",1195,288,2,29,176,83
"50","10","2016","PEDALCYCLIST",13,13,0,0,5,8
"51","10","2016","PEDESTRIAN",26,27,0,6,12,9
"52","10","2016","Vehicle/Other",1333,363,4,28,237,98
"53","10","2017","PEDALCYCLIST",5,5,0,0,3,2
"54","10","2017","PEDESTRIAN",23,23,1,1,13,9
